2534,95,0,1
2534,96,0,1
2534,97,0,1
2534,98,0,1
2534,99,0,1
2535,80,0,1
2535,81,0,1
2535,82,0,1
2535,83,0,1
2535,84,0,1
2535,85,0,1
2535,86,0,1
2535,87,0,1
2535,88,0,1
2535,89,0,1
2535,90,0,1
2535,91,0,1
2535,92,0,1
2535,93,0,1
2535,94,0,1
2535,95,0,1
2535,96,0,1
2535,97,0,1
2535,98,0,1
2535,99,0,1
2536,80,0,1
2536,81,0,1
2536,82,0,1
2536,83,0,1
2536,84,0,1
2536,85,0,1
2536,86,0,1
2536,87,0,1
2536,88,0,1
2536,89,0,1
2536,90,0,1
2536,91,0,1
2536,92,0,1
2536,93,0,1
2536,94,0,1
2536,95,0,1
2536,96,0,1
2536,97,0,1
2536,98,0,1
2536,99,0,1
2537,80,0,1
2537,81,0,1
2537,82,0,1
2537,83,0,1
2537,84,0,1
2537,85,0,1
2537,86,0,1
2537,87,0,1
2537,88,0,1
2537,89,0,1
2537,90,0,1
2537,91,0,1
2537,92,0,1
2537,93,0,1
2537,94,0,1
2537,95,0,1
2537,96,0,1
2537,97,0,1
2537,98,0,1
2537,99,0,1
2538,80,0,1
2538,81,0,1
2538,82,0,1
2538,83,0,1
2538,84,0,1
2538,85,0,1
2538,86,0,1
2538,87,0,1
2538,88,0,1
2538,89,0,1
2538,90,0,1
2538,91,0,1
2538,92,0,1
2538,93,0,1
2538,94,0,1
2538,95,0,1
2538,96,0,1
2538,97,0,1
2538,98,0,1
2538,99,0,1
2539,80,0,1
2539,81,0,1
2539,82,0,1
2539,83,0,1
2539,84,0,1
2539,85,0,1
2539,86,0,1
2539,87,0,1
2539,88,0,1
2539,89,0,1
2539,90,0,1
2539,91,0,1
2539,92,0,1
2539,93,0,1
2539,94,0,1
2539,95,0,1
2539,96,0,1
2539,97,0,1
2539,98,0,1
2539,99,0,1
2540,80,0,1
2540,81,0,1
2540,82,0,1
2540,83,0,1
2540,84,0,1
2540,85,0,1
2540,86,0,1
2540,87,0,1
2540,88,0,1
2540,89,0,1
2540,90,0,1
2540,91,0,1
2540,92,0,1
2540,93,0,1
2540,94,0,1
2540,95,0,1
2540,96,0,1
2540,97,0,1
2540,98,0,1
2540,99,0,1
2541,80,0,1
2541,81,0,1
2541,82,0,1
2541,83,0,1
2541,84,0,1
2541,85,0,1
2541,86,0,1
2541,87,0,1
2541,88,0,1
2541,89,0,1
2541,90,0,1
2541,91,0,1
2541,92,0,1
2541,93,0,1
2541,94,0,1
2541,95,0,1
2541,96,0,1
2541,97,0,1
2541,98,0,1
2541,99,0,1
2542,80,0,1
2542,81,0,1
2542,82,0,1
2542,83,0,1
2542,84,0,1
2542,85,0,1
2542,86,0,1
2542,87,0,1
2542,88,0,1
2542,89,0,1
2542,90,0,1
2542,91,0,1
2542,92,0,1
2542,93,0,1
2542,94,0,1
2542,95,0,1
2542,96,0,1
2542,97,0,1
2542,98,0,1
2542,99,0,1
2543,80,0,1
2543,81,0,1
2543,82,0,1
2543,83,0,1
2543,84,0,1
2543,85,0,1
2543,86,0,1
2543,87,0,1
2543,88,0,1
2543,89,0,1
2543,90,0,1
2543,91,0,1
2543,92,0,1
2543,93,0,1
2543,94,0,1
2543,95,0,1
2543,96,0,1
2543,97,0,1
2543,98,0,1
2543,99,0,1
2544,80,0,1
2544,81,0,1
2544,82,0,1
2544,83,0,1
2544,84,0,1
2544,85,0,1
2544,86,0,1
2544,87,0,1
2544,88,0,1
2544,89,0,1
2544,90,0,1
2544,91,0,1
2544,92,0,1
2544,93,0,1
2544,94,0,1
2544,95,0,1
2544,96,0,1
2544,97,0,1
2544,98,0,1
2544,99,0,1
2545,80,0,1
2545,81,0,1
2545,82,0,1
2545,83,0,1
2545,84,0,1
2545,85,0,1
2545,86,0,1
2545,87,0,1
2545,88,0,1
2545,89,0,1
2545,90,0,1
2545,91,0,1
2545,92,0,1
2545,93,0,1
2545,94,0,1
2545,95,0,1
2545,96,0,1
2545,97,0,1
2545,98,0,1
2545,99,0,1
2546,80,0,1
2546,81,0,1
2546,82,0,1
2546,83,0,1
2546,84,0,1
2546,85,0,1
2546,86,0,1
2546,87,0,1
2546,88,0,1
2546,89,0,1
2546,90,0,1
2546,91,0,1
2546,92,0,1
2546,93,0,1
2546,94,0,1
2546,95,0,1
2546,96,0,1
2546,97,0,1
2546,98,0,1
2546,99,0,1
2547,80,0,1
2547,81,0,1
2547,82,0,1
2547,83,0,1
2547,84,0,1
2547,85,0,1
2547,86,0,1
2547,87,0,1
2547,88,0,1
2547,89,0,1
2547,90,0,1
2547,91,0,1
2547,92,0,1
2547,93,0,1
2547,94,0,1
2547,95,0,1
2547,96,0,1
2547,97,0,1
2547,98,0,1
2547,99,0,1
2548,80,0,1
2548,81,0,1
2548,82,0,1
2548,83,0,1
2548,84,0,1
2548,85,0,1
2548,86,0,1
2548,87,0,1
2548,88,0,1
2548,89,0,1
2548,90,0,1
2548,91,0,1
2548,92,0,1
2548,93,0,1
2548,94,0,1
2548,95,0,1
2548,96,0,1
2548,97,0,1
2548,98,0,1
2548,99,0,1
2549,80,0,1
2549,81,0,1
2549,82,0,1
2549,83,0,1
2549,84,0,1
2549,85,0,1
2549,86,0,1
2549,87,0,1
2549,88,0,1
2549,89,0,1
2549,90,0,1
2549,91,0,1
2549,92,0,1
2549,93,0,1
2549,94,0,1
2549,95,0,1
2549,96,0,1
2549,97,0,1
2549,98,0,1
2549,99,0,1
2550,80,0,1
2550,81,0,1
2550,82,0,1
2550,83,0,1
2550,84,0,1
2550,85,0,1
2550,86,0,1
2550,87,0,1
2550,88,0,1
2550,89,0,1
2550,90,0,1
2550,91,0,1
2550,92,0,1
2550,93,0,1
2550,94,0,1
2550,95,0,1
2550,96,0,1
2550,97,0,1
2550,98,0,1
2550,99,0,1
2551,80,0,1
2551,81,0,1
2551,82,0,1
2551,83,0,1
2551,84,0,1
2551,85,0,1
2551,86,0,1
2551,87,0,1
2551,88,0,1
2551,89,0,1
2551,90,0,1
2551,91,0,1
2551,92,0,1
2551,93,0,1
2551,94,0,1
2551,95,0,1
2551,96,0,1
2551,97,0,1
2551,98,0,1
2551,99,0,1
2552,80,0,1
2552,81,0,1
2552,82,0,1
2552,83,0,1
2552,84,0,1
2552,85,0,1
2552,86,0,1
2552,87,0,1
2552,88,0,1
2552,89,0,1
2552,90,0,1
2552,91,0,1
2552,92,0,1
2552,93,0,1
2552,94,0,1
2552,95,0,1
2552,96,0,1
2552,97,0,1
2552,98,0,1
2552,99,0,1
2553,80,0,1
2553,81,0,1
2553,82,0,1
2553,83,0,1
2553,84,0,1
2553,85,0,1
2553,86,0,1
2553,87,0,1
2553,88,0,1
2553,89,0,1
2553,90,0,1
2553,91,0,1
2553,92,0,1
2553,93,0,1
2553,94,0,1
2553,95,0,1
2553,96,0,1
2553,97,0,1
2553,98,0,1
2553,99,0,1
2554,80,0,1
2554,81,0,1
2554,82,0,1
2554,83,0,1
2554,84,0,1
2554,85,0,1
2554,86,0,1
2554,87,0,1
2554,88,0,1
2554,89,0,1
2554,90,0,1
2554,91,0,1
2554,92,0,1
2554,93,0,1
2554,94,0,1
2554,95,0,1
2554,96,0,1
2554,97,0,1
2554,98,0,1
2554,99,0,1
2555,80,0,1
2555,81,0,1
2555,82,0,1
2555,83,0,1
2555,84,0,1
2555,85,0,1
2555,86,0,1
2555,87,0,1
2555,88,0,1
2555,89,0,1
2555,90,0,1
2555,91,0,1
2555,92,0,1
2555,93,0,1
2555,94,0,1
2555,95,0,1
2555,96,0,1
2555,97,0,1
2555,98,0,1
2555,99,0,1
2556,80,0,1
2556,81,0,1
2556,82,0,1
2556,83,0,1
2556,84,0,1
2556,85,0,1
2556,86,0,1
2556,87,0,1
2556,88,0,1
2556,89,0,1
2556,90,0,1
2556,91,0,1
2556,92,0,1
2556,93,0,1
2556,94,0,1
2556,95,0,1
2556,96,0,1
2556,97,0,1
2556,98,0,1
2556,99,0,1
2557,80,0,1
2557,81,0,1
2557,82,0,1
2557,83,0,1
2557,84,0,1
2557,85,0,1
2557,86,0,1
2557,87,0,1
2557,88,0,1
2557,89,0,1
2557,90,0,1
2557,91,0,1
2557,92,0,1
2557,93,0,1
2557,94,0,1
2557,95,0,1
2557,96,0,1
2557,97,0,1
2557,98,0,1
2557,99,0,1
2558,80,0,1
2558,81,0,1
2558,82,0,1
2558,83,0,1
2558,84,0,1
2558,85,0,1
2558,86,0,1
2558,87,0,1
2558,88,0,1
2558,89,0,1
2558,90,0,1
2558,91,0,1
2558,92,0,1
2558,93,0,1
2558,94,0,1
2558,95,0,1
2558,96,0,1
2558,97,0,1
2558,98,0,1
2558,99,0,1
2559,80,0,1
2559,81,0,1
2559,82,0,1
2559,83,0,1
2559,84,0,1
2559,85,0,1
2559,86,0,1
2559,87,0,1
2559,88,0,1
2559,89,0,1
2559,90,0,1
2559,91,0,1
2559,92,0,1
2559,93,0,1
2559,94,0,1
2559,95,0,1
2559,96,0,1
2559,97,0,1
2559,98,0,1
2559,99,0,1
2560,80,0,1
2560,81,0,1
2560,82,0,1
2560,83,0,1
2560,84,0,1
2560,85,0,1
2560,86,0,1
2560,87,0,1
2560,88,0,1
2560,89,0,1
2560,90,0,1
2560,91,0,1
2560,92,0,1
2560,93,0,1
2560,94,0,1
2560,95,0,1
2560,96,0,1
2560,97,0,1
2560,98,0,1
2560,99,0,1
2561,80,0,1
2561,81,0,1
2561,82,0,1
2561,83,0,1
2561,84,0,1
2561,85,0,1
2561,86,0,1
2561,87,0,1
2561,88,0,1
2561,89,0,1
2561,90,0,1
2561,91,0,1
2561,92,0,1
2561,93,0,1
2561,94,0,1
2561,95,0,1
2561,96,0,1
2561,97,0,1
2561,98,0,1
2561,99,0,1
2562,80,0,1
2562,81,0,1
2562,82,0,1
2562,83,0,1
2562,84,0,1
2562,85,0,1
2562,86,0,1
2562,87,0,1
2562,88,0,1
2562,89,0,1
2562,90,0,1
2562,91,0,1
2562,92,0,1
2562,93,0,1
2562,94,0,1
2562,95,0,1
2562,96,0,1
2562,97,0,1
2562,98,0,1
2562,99,0,1
2563,80,0,1
2563,81,0,1
2563,82,0,1
2563,83,0,1
2563,84,0,1
2563,85,0,1
2563,86,0,1
2563,87,0,1
2563,88,0,1
2563,89,0,1
2563,90,0,1
2563,91,0,1
2563,92,0,1
2563,93,0,1
2563,94,0,1
2563,95,0,1
2563,96,0,1
2563,97,0,1
2563,98,0,1
2563,99,0,1
2564,80,0,1
2564,81,0,1
2564,82,0,1
2564,83,0,1
2564,84,0,1
2564,85,0,1
2564,86,0,1
2564,87,0,1
2564,88,0,1
2564,89,0,1
2564,90,0,1
2564,91,0,1
2564,92,0,1
2564,93,0,1
2564,94,0,1
2564,95,0,1
2564,96,0,1
2564,97,0,1
2564,98,0,1
2564,99,0,1
2565,80,0,1
2565,81,0,1
2565,82,0,1
2565,83,0,1
2565,84,0,1
2565,85,0,1
2565,86,0,1
2565,87,0,1
2565,88,0,1
2565,89,0,1
2565,90,0,1
2565,91,0,1
2565,92,0,1
2565,93,0,1
2565,94,0,1
2565,95,0,1
2565,96,0,1
2565,97,0,1
2565,98,0,1
2565,99,0,1
2566,80,0,1
2566,81,0,1
2566,82,0,1
2566,83,0,1
2566,84,0,1
2566,85,0,1
2566,86,0,1
2566,87,0,1
2566,88,0,1
2566,89,0,1
2566,90,0,1
2566,91,0,1
2566,92,0,1
2566,93,0,1
2566,94,0,1
2566,95,0,1
2566,96,0,1
2566,97,0,1
2566,98,0,1
2566,99,0,1
2567,80,0,1
2567,81,0,1
2567,82,0,1
2567,83,0,1
2567,84,0,1
2567,85,0,1
2567,86,0,1
2567,87,0,1
2567,88,0,1
2567,89,0,1
2567,90,0,1
2567,91,0,1
2567,92,0,1
2567,93,0,1
2567,94,0,1
2567,95,0,1
2567,96,0,1
2567,97,0,1
2567,98,0,1
2567,99,0,1
2568,80,0,1
2568,81,0,1
2568,82,0,1
2568,83,0,1
2568,84,0,1
2568,85,0,1
2568,86,0,1
2568,87,0,1
2568,88,0,1
2568,89,0,1
2568,90,0,1
2568,91,0,1
2568,92,0,1
2568,93,0,1
2568,94,0,1
2568,95,0,1
2568,96,0,1
2568,97,0,1
2568,98,0,1
2568,99,0,1
2569,80,0,1
2569,81,0,1
2569,82,0,1
2569,83,0,1
2569,84,0,1
2569,85,0,1
2569,86,0,1
2569,87,0,1
2569,88,0,1
2569,89,0,1
2569,90,0,1
2569,91,0,1
2569,92,0,1
2569,93,0,1
2569,94,0,1
2569,95,0,1
2569,96,0,1
2569,97,0,1
2569,98,0,1
2569,99,0,1
2570,80,0,1
2570,81,0,1
2570,82,0,1
2570,83,0,1
2570,84,0,1
2570,85,0,1
2570,86,0,1
2570,87,0,1
2570,88,0,1
2570,89,0,1
2570,90,0,1
2570,91,0,1
2570,92,0,1
2570,93,0,1
2570,94,0,1
2570,95,0,1
2570,96,0,1
2570,97,0,1
2570,98,0,1
2570,99,0,1
2571,80,0,1
2571,81,0,1
2571,82,0,1
2571,83,0,1
2571,84,0,1
2571,85,0,1
2571,86,0,1
2571,87,0,1
2571,88,0,1
2571,89,0,1
2571,90,0,1
2571,91,0,1
2571,92,0,1
2571,93,0,1
2571,94,0,1
2571,95,0,1
2571,96,0,1
2571,97,0,1
2571,98,0,1
2571,99,0,1
2572,80,0,1
2572,81,0,1
2572,82,0,1
2572,83,0,1
2572,84,0,1
2572,85,0,1
2572,86,0,1
2572,87,0,1
2572,88,0,1
2572,89,0,1
2572,90,0,1
2572,91,0,1
2572,92,0,1
2572,93,0,1
2572,94,0,1
2572,95,0,1
2572,96,0,1
2572,97,0,1
2572,98,0,1
2572,99,0,1
2573,80,0,1
2573,81,0,1
2573,82,0,1
2573,83,0,1
2573,84,0,1
2573,85,0,1
2573,86,0,1
2573,87,0,1
2573,88,0,1
2573,89,0,1
2573,90,0,1
2573,91,0,1
2573,92,0,1
2573,93,0,1
2573,94,0,1
2573,95,0,1
2573,96,0,1
2573,97,0,1
2573,98,0,1
2573,99,0,1
2574,80,0,1
2574,81,0,1
2574,82,0,1
2574,83,0,1
2574,84,0,1
2574,85,0,1
2574,86,0,1
2574,87,0,1
2574,88,0,1
2574,89,0,1
2574,90,0,1
2574,91,0,1
2574,92,0,1
2574,93,0,1
2574,94,0,1
2574,95,0,1
2574,96,0,1
2574,97,0,1
2574,98,0,1
2574,99,0,1
2575,80,0,1
2575,81,0,1
2575,82,0,1
2575,83,0,1
2575,84,0,1
2575,85,0,1
2575,86,0,1
2575,87,0,1
2575,88,0,1
2575,89,0,1
2575,90,0,1
2575,91,0,1
2575,92,0,1
2575,93,0,1
2575,94,0,1
2575,95,0,1
2575,96,0,1
2575,97,0,1
2575,98,0,1
2575,99,0,1
2576,80,0,1
2576,81,0,1
2576,82,0,1
2576,83,0,1
2576,84,0,1
2576,85,0,1
2576,86,0,1
2576,87,0,1
2576,88,0,1
2576,89,0,1
2576,90,0,1
2576,91,0,1
2576,92,0,1
2576,93,0,1
2576,94,0,1
2576,95,0,1
2576,96,0,1
2576,97,0,1
2576,98,0,1
2576,99,0,1
2577,80,0,1
2577,81,0,1
2577,82,0,1
2577,83,0,1
2577,84,0,1
2577,85,0,1
2577,86,0,1
2577,87,0,1
2577,88,0,1
2577,89,0,1
2577,90,0,1
2577,91,0,1
2577,92,0,1
2577,93,0,1
2577,94,0,1
2577,95,0,1
2577,96,0,1
2577,97,0,1
2577,98,0,1
2577,99,0,1
2578,80,0,1
2578,81,0,1
2578,82,0,1
2578,83,0,1
2578,84,0,1
2578,85,0,1
2578,86,0,1
2578,87,0,1
2578,88,0,1
2578,89,0,1
2578,90,0,1
2578,91,0,1
2578,92,0,1
2578,93,0,1
2578,94,0,1
2578,95,0,1
2578,96,0,1
2578,97,0,1
2578,98,0,1
2578,99,0,1
2579,80,0,1
2579,81,0,1
2579,82,0,1
2579,83,0,1
2579,84,0,1
2579,85,0,1
2579,86,0,1
2579,87,0,1
2579,88,0,1
2579,89,0,1
2579,90,0,1
2579,91,0,1
2579,92,0,1
2579,93,0,1
2579,94,0,1
2579,95,0,1
2579,96,0,1
2579,97,0,1
2579,98,0,1
2579,99,0,1
2580,80,0,1
2580,81,0,1
2580,82,0,1
2580,83,0,1
2580,84,0,1
2580,85,0,1
2580,86,0,1
2580,87,0,1
2580,88,0,1
2580,89,0,1
2580,90,0,1
2580,91,0,1
2580,92,0,1
2580,93,0,1
2580,94,0,1
2580,95,0,1
2580,96,0,1
2580,97,0,1
2580,98,0,1
2580,99,0,1
2581,80,0,1
2581,81,0,1
2581,82,0,1
2581,83,0,1
2581,84,0,1
2581,85,0,1
2581,86,0,1
2581,87,0,1
2581,88,0,1
2581,89,0,1
2581,90,0,1
2581,91,0,1
2581,92,0,1
2581,93,0,1
2581,94,0,1
2581,95,0,1
2581,96,0,1
2581,97,0,1
2581,98,0,1
2581,99,0,1
2582,80,0,1
2582,81,0,1
2582,82,0,1
2582,83,0,1
2582,84,0,1
2582,85,0,1
2582,86,0,1
2582,87,0,1
2582,88,0,1
2582,89,0,1
2582,90,0,1
2582,91,0,1
2582,92,0,1
2582,93,0,1
2582,94,0,1
2582,95,0,1
2582,96,0,1
2582,97,0,1
2582,98,0,1
2582,99,0,1
2583,80,0,1
2583,81,0,1
2583,82,0,1
2583,83,0,1
2583,84,0,1
2583,85,0,1
2583,86,0,1
2583,87,0,1
2583,88,0,1
2583,89,0,1
2583,90,0,1
2583,91,0,1
2583,92,0,1
2583,93,0,1
2583,94,0,1
2583,95,0,1
2583,96,0,1
2583,97,0,1
2583,98,0,1
2583,99,0,1
2584,80,0,1
2584,81,0,1
2584,82,0,1
2584,83,0,1
2584,84,0,1
2584,85,0,1
2584,86,0,1
2584,87,0,1
2584,88,0,1
2584,89,0,1
2584,90,0,1
2584,91,0,1
2584,92,0,1
2584,93,0,1
2584,94,0,1
2584,95,0,1
2584,96,0,1
2584,97,0,1
2584,98,0,1
2584,99,0,1
2585,80,0,1
2585,81,0,1
2585,82,0,1
2585,83,0,1
2585,84,0,1
2585,85,0,1
2585,86,0,1
2585,87,0,1
2585,88,0,1
2585,89,0,1
2585,90,0,1
2585,91,0,1
2585,92,0,1
2585,93,0,1
2585,94,0,1
2585,95,0,1
2585,96,0,1
2585,97,0,1
2585,98,0,1
2585,99,0,1
2586,80,0,1
2586,81,0,1
2586,82,0,1
2586,83,0,1
2586,84,0,1
2586,85,0,1
2586,86,0,1
2586,87,0,1
2586,88,0,1
2586,89,0,1
2586,90,0,1
2586,91,0,1
2586,92,0,1
2586,93,0,1
2586,94,0,1
2586,95,0,1
2586,96,0,1
2586,97,0,1
2586,98,0,1
2586,99,0,1
2587,80,0,1
2587,81,0,1
2587,82,0,1
2587,83,0,1
2587,84,0,1
2587,85,0,1
2587,86,0,1
2587,87,0,1
2587,88,0,1
2587,89,0,1
2587,90,0,1
2587,91,0,1
2587,92,0,1
2587,93,0,1
2587,94,0,1
2587,95,0,1
2587,96,0,1
2587,97,0,1
2587,98,0,1
2587,99,0,1
2588,80,0,1
2588,81,0,1
2588,82,0,1
2588,83,0,1
2588,84,0,1
2588,85,0,1
2588,86,0,1
2588,87,0,1
2588,88,0,1
2588,89,0,1
2588,90,0,1
2588,91,0,1
2588,92,0,1
2588,93,0,1
2588,94,0,1
2588,95,0,1
2588,96,0,1
2588,97,0,1
2588,98,0,1
2588,99,0,1
2589,80,0,1
2589,81,0,1
2589,82,0,1
2589,83,0,1
2589,84,0,1
2589,85,0,1
2589,86,0,1
2589,87,0,1
2589,88,0,1
2589,89,0,1
2589,90,0,1
2589,91,0,1
2589,92,0,1
2589,93,0,1
2589,94,0,1
2589,95,0,1
2589,96,0,1
2589,97,0,1
2589,98,0,1
2589,99,0,1
2590,80,0,1
2590,81,0,1
2590,82,0,1
2590,83,0,1
2590,84,0,1
2590,85,0,1
2590,86,0,1
2590,87,0,1
2590,88,0,1
2590,89,0,1
2590,90,0,1
2590,91,0,1
2590,92,0,1
2590,93,0,1
2590,94,0,1
2590,95,0,1
2590,96,0,1
2590,97,0,1
2590,98,0,1
2590,99,0,1
2591,80,0,1
2591,81,0,1
2591,82,0,1
2591,83,0,1
2591,84,0,1
2591,85,0,1
2591,86,0,1
2591,87,0,1
2591,88,0,1
2591,89,0,1
2591,90,0,1
2591,91,0,1
2591,92,0,1
2591,93,0,1
2591,94,0,1
2591,95,0,1
2591,96,0,1
2591,97,0,1
2591,98,0,1
2591,99,0,1
2592,80,0,1
2592,81,0,1
2592,82,0,1
2592,83,0,1
2592,84,0,1
2592,85,0,1
2592,86,0,1
2592,87,0,1
2592,88,0,1
2592,89,0,1
2592,90,0,1
2592,91,0,1
2592,92,0,1
2592,93,0,1
2592,94,0,1
2592,95,0,1
2592,96,0,1
2592,97,0,1
2592,98,0,1
2592,99,0,1
2593,80,0,1
2593,81,0,1
2593,82,0,1
2593,83,0,1
2593,84,0,1
2593,85,0,1
2593,86,0,1
2593,87,0,1
2593,88,0,1
2593,89,0,1
2593,90,0,1
2593,91,0,1
2593,92,0,1
2593,93,0,1
2593,94,0,1
2593,95,0,1
2593,96,0,1
2593,97,0,1
2593,98,0,1
2593,99,0,1
2594,80,0,1
2594,81,0,1
2594,82,0,1
2594,83,0,1
2594,84,0,1
2594,85,0,1
2594,86,0,1
2594,87,0,1
2594,88,0,1
2594,89,0,1
2594,90,0,1
2594,91,0,1
2594,92,0,1
2594,93,0,1
2594,94,0,1
2594,95,0,1
2594,96,0,1
2594,97,0,1
2594,98,0,1
2594,99,0,1
2595,80,0,1
2595,81,0,1
2595,82,0,1
2595,83,0,1
2595,84,0,1
2595,85,0,1
2595,86,0,1
2595,87,0,1
2595,88,0,1
2595,89,0,1
2595,90,0,1
2595,91,0,1
2595,92,0,1
2595,93,0,1
2595,94,0,1
2595,95,0,1
2595,96,0,1
2595,97,0,1
2595,98,0,1
2595,99,0,1
2596,80,0,1
2596,81,0,1
2596,82,0,1
2596,83,0,1
2596,84,0,1
2596,85,0,1
2596,86,0,1
2596,87,0,1
2596,88,0,1
2596,89,0,1
2596,90,0,1
2596,91,0,1
2596,92,0,1
2596,93,0,1
2596,94,0,1
2596,95,0,1
2596,96,0,1
2596,97,0,1
2596,98,0,1
2596,99,0,1
2597,80,0,1
2597,81,0,1
2597,82,0,1
2597,83,0,1
2597,84,0,1
2597,85,0,1
2597,86,0,1
2597,87,0,1
2597,88,0,1
2597,89,0,1
2597,90,0,1
2597,91,0,1
2597,92,0,1
2597,93,0,1
2597,94,0,1
2597,95,0,1
2597,96,0,1
2597,97,0,1
2597,98,0,1
2597,99,0,1
2598,80,0,1
2598,81,0,1
2598,82,0,1
2598,83,0,1
2598,84,0,1
2598,85,0,1
2598,86,0,1
2598,87,0,1
2598,88,0,1
2598,89,0,1
2598,90,0,1
2598,91,0,1
2598,92,0,1
2598,93,0,1
2598,94,0,1
2598,95,0,1
2598,96,0,1
2598,97,0,1
2598,98,0,1
2598,99,0,1
2599,80,0,1
2599,81,0,1
2599,82,0,1
2599,83,0,1
2599,84,0,1
2599,85,0,1
2599,86,0,1
2599,87,0,1
2599,88,0,1
2599,89,0,1
2599,90,0,1
2599,91,0,1
2599,92,0,1
2599,93,0,1
2599,94,0,1
2599,95,0,1
2599,96,0,1
2599,97,0,1
2599,98,0,1
2599,99,0,1
2600,80,0,1
2600,81,0,1
2600,82,0,1
2600,83,0,1
2600,84,0,1
2600,85,0,1
2600,86,0,1
2600,87,0,1
2600,88,0,1
2600,89,0,1
2600,90,0,1
2600,91,0,1
2600,92,0,1
2600,93,0,1
2600,94,0,1
2600,95,0,1
2600,96,0,1
2600,97,0,1
2600,98,0,1
2600,99,0,1
2601,80,0,1
2601,81,0,1
2601,82,0,1
2601,83,0,1
2601,84,0,1
2601,85,0,1
2601,86,0,1
2601,87,0,1
2601,88,0,1
2601,89,0,1
2601,90,0,1
2601,91,0,1
2601,92,0,1
2601,93,0,1
2601,94,0,1
2601,95,0,1
2601,96,0,1
2601,97,0,1
2601,98,0,1
2601,99,0,1
2602,80,0,1
2602,81,0,1
2602,82,0,1
2602,83,0,1
2602,84,0,1
2602,85,0,1
2602,86,0,1
2602,87,0,1
2602,88,0,1
2602,89,0,1
2602,90,0,1
2602,91,0,1
2602,92,0,1
2602,93,0,1
2602,94,0,1
2602,95,0,1
2602,96,0,1
2602,97,0,1
2602,98,0,1
2602,99,0,1
2603,80,0,1
2603,81,0,1
2603,82,0,1
2603,83,0,1
2603,84,0,1
2603,85,0,1
2603,86,0,1
2603,87,0,1
2603,88,0,1
2603,89,0,1
2603,90,0,1
2603,91,0,1
2603,92,0,1
2603,93,0,1
2603,94,0,1
2603,95,0,1
2603,96,0,1
2603,97,0,1
2603,98,0,1
2603,99,0,1
2604,80,0,1
2604,81,0,1
2604,82,0,1
2604,83,0,1
2604,84,0,1
2604,85,0,1
2604,86,0,1
2604,87,0,1
2604,88,0,1
2604,89,0,1
2604,90,0,1
2604,91,0,1
2604,92,0,1
2604,93,0,1
2604,94,0,1
2604,95,0,1
2604,96,0,1
2604,97,0,1
2604,98,0,1
2604,99,0,1
2605,80,0,1
2605,81,0,1
2605,82,0,1
2605,83,0,1
2605,84,0,1
2605,85,0,1
2605,86,0,1
2605,87,0,1
2605,88,0,1
2605,89,0,1
2605,90,0,1
2605,91,0,1
2605,92,0,1
2605,93,0,1
2605,94,0,1
2605,95,0,1
2605,96,0,1
2605,97,0,1
2605,98,0,1
2605,99,0,1
2606,80,0,1
2606,81,0,1
2606,82,0,1
2606,83,0,1
2606,84,0,1
2606,85,0,1
2606,86,0,1
2606,87,0,1
2606,88,0,1
2606,89,0,1
2606,90,0,1
2606,91,0,1
2606,92,0,1
2606,93,0,1
2606,94,0,1
2606,95,0,1
2606,96,0,1
2606,97,0,1
2606,98,0,1
2606,99,0,1
2607,80,0,1
2607,81,0,1
2607,82,0,1
2607,83,0,1
2607,84,0,1
2607,85,0,1
2607,86,0,1
2607,87,0,1
2607,88,0,1
2607,89,0,1
2607,90,0,1
2607,91,0,1
2607,92,0,1
2607,93,0,1
2607,94,0,1
2607,95,0,1
2607,96,0,1
2607,97,0,1
2607,98,0,1
2607,99,0,1
2608,80,0,1
2608,81,0,1
2608,82,0,1
2608,83,0,1
2608,84,0,1
2608,85,0,1
2608,86,0,1
2608,87,0,1
2608,88,0,1
2608,89,0,1
2608,90,0,1
2608,91,0,1
2608,92,0,1
2608,93,0,1
2608,94,0,1
2608,95,0,1
2608,96,0,1
2608,97,0,1
2608,98,0,1
2608,99,0,1
2609,80,0,1
2609,81,0,1
2609,82,0,1
2609,83,0,1
2609,84,0,1
2609,85,0,1
2609,86,0,1
2609,87,0,1
2609,88,0,1
2609,89,0,1
2609,90,0,1
2609,91,0,1
2609,92,0,1
2609,93,0,1
2609,94,0,1
2609,95,0,1
2609,96,0,1
2609,97,0,1
2609,98,0,1
2609,99,0,1
2610,80,0,1
2610,81,0,1
2610,82,0,1
2610,83,0,1
2610,84,0,1
2610,85,0,1
2610,86,0,1
2610,87,0,1
2610,88,0,1
2610,89,0,1
2610,90,0,1
2610,91,0,1
2610,92,0,1
2610,93,0,1
2610,94,0,1
2610,95,0,1
2610,96,0,1
2610,97,0,1
2610,98,0,1
2610,99,0,1
2611,80,0,1
2611,81,0,1
2611,82,0,1
2611,83,0,1
2611,84,0,1
2611,85,0,1
2611,86,0,1
2611,87,0,1
2611,88,0,1
2611,89,0,1
2611,90,0,1
2611,91,0,1
2611,92,0,1
2611,93,0,1
2611,94,0,1
2611,95,0,1
2611,96,0,1
2611,97,0,1
2611,98,0,1
2611,99,0,1
2612,80,0,1
2612,81,0,1
2612,82,0,1
2612,83,0,1
2612,84,0,1
2612,85,0,1
2612,86,0,1
2612,87,0,1
2612,88,0,1
2612,89,0,1
